"Date","Weight (kg)","Fat mass (%)","Lean mass (%)","Comments"
"2015-08-01 11:05 PM","82.07","18.91","81.09",""
"2015-08-01 10:27 AM","80.4","","",""
"2015-07-31 9:59 AM","80.19","18.34","81.66",""
"2015-07-31 9:32 AM","80.09","18.73","81.27",""
"2015-07-31 9:31 AM","80.35","18.52","81.48",""
"2015-07-31 5:02 AM","80.5","18.49","81.51",""
"2015-07-31 5:00 AM","80.55","17.75","82.25",""
"2015-07-30 11:52 PM","80.24","18.16","81.84",""
"2015-07-30 11:50 PM","80.41","18.22","81.78",""
"2015-07-30 8:31 AM","79.09","19.05","80.95",""
"2015-07-30 7:47 AM","78.99","18.78","81.22",""
"2015-07-30 7:45 AM","79.52","18.52","81.48",""
"2015-07-30 12:14 AM","79.61","18.08","81.92",""
"2015-07-29 11:16 PM","79.6","17.71","82.29",""
"2015-07-29 11:10 PM","79.74","18.17","81.83",""
"2015-07-29 2:54 PM","79.75","18.88","81.12",""
"2015-07-29 2:46 PM","79.7","19.14","80.86",""
"2015-07-29 2:42 PM","79.75","19.01","80.99",""
"2015-07-29 2:34 PM","79.77","19.27","80.73",""
"2015-07-29 12:46 PM","79.62","18.47","81.53",""
"2015-07-29 12:42 PM","79.8","18.71","81.29",""
"2015-07-29 11:13 AM","80.02","20.23","79.77",""
"2015-07-29 11:06 AM","80.5","20.66","79.34",""
"2015-07-29 8:31 AM","79.6","19.61","80.39",""
"2015-07-29 8:24 AM","79.82","19.39","80.61",""
"2015-07-29 12:59 AM","80.08","20.03","79.97",""
"2015-07-29 12:57 AM","80.3","19.67","80.33",""
"2015-07-28 10:23 PM","80.22","18.1","81.9",""
"2015-07-28 10:16 PM","80.34","18.81","81.19",""
"2015-07-28 8:33 PM","80.25","18.54","81.46",""
"2015-07-28 8:32 PM","80.22","18.44","81.56",""
"2015-07-28 7:20 PM","80.48","19.92","80.08",""
"2015-07-28 6:50 PM","80.45","20.16","79.84",""
"2015-07-28 6:02 PM","80.53","19.53","80.47",""
"2015-07-28 5:14 PM","79.68","19.29","80.71",""
"2015-07-28 4:52 PM","79.56","19.13","80.87",""
"2015-07-28 4:47 PM","79.69","19.22","80.78",""
"2015-07-28 3:38 PM","79.79","18.12","81.88",""
"2015-07-28 3:34 PM","79.97","18.27","81.73",""
"2015-07-28 2:09 PM","80","19.97","80.03",""
"2015-07-28 1:25 PM","79.88","19.97","80.03",""
"2015-07-28 1:24 PM","79.85","19.91","80.09",""
"2015-07-28 1:16 PM","79.82","19.76","80.24",""
"2015-07-28 12:58 PM","80.26","19.98","80.02",""
"2015-07-28 10:49 AM","80.28","20.08","79.92",""
"2015-07-28 10:36 AM","79.8","19.66","80.34",""
"2015-07-28 10:33 AM","80.24","19.8","80.2",""
"2015-07-28 12:09 AM","80.78","19.18","80.82",""
"2015-07-28 12:05 AM","81.02","19.34","80.66",""
"2015-07-27 9:58 PM","81.22","19.56","80.44",""
"2015-07-27 8:31 PM","80.47","18.68","81.32",""
"2015-07-27 8:13 PM","80.29","18.48","81.52",""
"2015-07-27 8:10 PM","80.38","18.5","81.5",""
"2015-07-27 8:04 PM","80.6","18.51","81.49",""
"2015-07-27 6:21 PM","80.64","19.65","80.35",""
"2015-07-27 6:15 PM","81.02","20.08","79.92",""
"2015-07-27 4:08 PM","80.04","18.28","81.72",""
"2015-07-27 4:05 PM","80.34","18.85","81.15",""
"2015-07-27 3:42 PM","80.4","18.34","81.66",""
"2015-07-27 12:54 PM","80.38","19.21","80.79",""
"2015-07-27 12:43 PM","80.31","20.06","79.94",""
"2015-07-27 12:05 PM","80.29","19.79","80.21",""
"2015-07-27 11:59 AM","80.65","19.74","80.26",""
"2015-07-27 9:47 AM","80.09","19.19","80.81",""
"2015-07-27 9:45 AM","80.61","19.5","80.5",""
"2015-07-27 1:37 AM","80.98","18.84","81.16",""
"2015-07-27 12:38 AM","81.19","20.1","79.9",""
"2015-07-27 12:36 AM","81.81","19.77","80.23",""
"2015-07-26 10:54 PM","81.12","19.45","80.55",""
"2015-07-26 10:51 PM","81.69","19.33","80.67",""
"2015-07-26 2:35 PM","80.66","19.23","80.77",""
"2015-07-26 2:14 PM","80.75","19.76","80.24",""
"2015-07-26 1:58 PM","80.62","19.5","80.5",""
"2015-07-26 1:55 PM","80.86","19.8","80.2",""
"2015-07-26 11:41 AM","80.59","19.35","80.65",""
"2015-07-26 11:38 AM","81.33","19.59","80.41",""
"2015-07-26 1:20 AM","81.72","19.75","80.25",""
"2015-07-26 12:07 AM","81.49","19.77","80.23",""
"2015-07-25 11:58 PM","81.74","19.81","80.19",""
"2015-07-25 10:45 PM","81.71","19.97","80.03",""
"2015-07-25 10:33 PM","82.19","20.51","79.49",""
"2015-07-25 9:23 PM","81.8","20.07","79.93",""
"2015-07-25 8:59 PM","81.48","19.33","80.67",""
"2015-07-25 8:13 PM","81.62","18.76","81.24",""
"2015-07-25 12:16 PM","80.56","19.64","80.36",""
"2015-07-25 12:13 PM","80.42","18.86","81.14",""
"2015-07-25 11:55 AM","80.63","19.47","80.53",""
"2015-07-25 11:40 AM","80.42","18.86","81.14",""
"2015-07-25 10:10 AM","80.57","19.39","80.61",""
"2015-07-25 10:06 AM","80.93","20.06","79.94",""
"2015-07-25 12:33 AM","81.21","19.33","80.67",""
"2015-07-25 12:26 AM","81.42","19.08","80.92",""
"2015-07-24 9:14 PM","81.66","19.93","80.07",""
"2015-07-24 8:10 PM","81.7","19.56","80.44",""
"2015-07-24 6:43 PM","81.21","20.16","79.84",""
"2015-07-24 5:42 PM","81.11","20.05","79.95",""
"2015-07-24 5:29 PM","81.51","19.88","80.12",""
"2015-07-24 3:13 PM","81.61","19.55","80.45",""
"2015-07-24 3:01 PM","81.53","18.97","81.03",""
"2015-07-24 2:20 PM","81.53","19.28","80.72",""
"2015-07-24 2:20 PM","81.38","19.27","80.73",""
"2015-07-24 2:18 PM","81.6","19.54","80.46",""
"2015-07-24 11:48 AM","80.85","20.22","79.78",""
"2015-07-24 11:44 AM","81.25","20.58","79.42",""
"2015-07-24 9:23 AM","81.19","19.75","80.25",""
"2015-07-24 9:21 AM","81.46","20.02","79.98",""
"2015-07-23 11:43 PM","81.87","19.05","80.95",""
"2015-07-23 10:25 PM","81.84","18.46","81.54",""
"2015-07-23 10:17 PM","82.06","18.68","81.32",""
"2015-07-23 8:03 PM","81.8","18.12","81.88",""
"2015-07-23 7:59 PM","82.31","18.25","81.75",""
"2015-07-23 5:20 PM","82.25","17.68","82.32",""
"2015-07-23 5:09 PM","81.82","17.2","82.8",""
"2015-07-23 5:05 PM","82.33","17.63","82.37",""
"2015-07-23 9:17 AM","82.32","19.51","80.49",""
"2015-07-23 8:47 AM","82.19","19.21","80.79",""
"2015-07-23 8:42 AM","82.6","19.28","80.72",""
"2015-07-23 2:02 AM","83.06","19.16","80.84",""
"2015-07-23 1:43 AM","83.2","19.38","80.62",""
"2015-07-22 11:55 PM","82.41","18.26","81.74",""
"2015-07-22 11:44 PM","82.54","18.29","81.71",""
"2015-07-22 7:14 PM","81.85","18.73","81.27",""
"2015-07-22 5:39 PM","81.73","18.08","81.92",""
"2015-07-22 5:35 PM","82.04","","",""
"2015-07-22 9:10 AM","81.25","20.01","79.99",""
"2015-07-22 8:48 AM","81.13","20.02","79.98",""
"2015-07-22 8:42 AM","81.63","19.74","80.26",""
"2015-07-22 1:24 AM","82.16","20.04","79.96",""
"2015-07-21 11:06 PM","81.86","19.49","80.51",""
"2015-07-21 10:55 PM","82.06","19.44","80.56",""
"2015-07-21 9:42 PM","81.64","19.04","80.96",""
"2015-07-21 9:41 PM","81.66","19","81",""
"2015-07-21 9:38 PM","81.94","19.18","80.82",""
"2015-07-21 9:10 AM","81.54","20.25","79.75",""
"2015-07-21 8:52 AM","81.63","20.53","79.47",""
"2015-07-21 8:42 AM","81.68","20.65","79.35",""
"2015-07-21 8:41 AM","82.23","20.84","79.16",""
"2015-07-21 1:00 AM","82.39","19.92","80.08",""
"2015-07-21 12:41 AM","82.09","19.99","80.01",""
"2015-07-21 12:35 AM","82.43","19.94","80.06",""
"2015-07-20 10:19 PM","82.26","20.91","79.09",""
"2015-07-20 9:49 PM","82.41","20.34","79.66",""
"2015-07-20 8:27 PM","82.39","19.6","80.4",""
"2015-07-20 7:51 PM","82.99","19.39","80.61",""
"2015-07-20 7:42 PM","83.27","19.37","80.63",""
"2015-07-20 7:41 PM","83.3","19.3","80.7",""
"2015-07-20 9:35 AM","81.8","19.89","80.11",""
"2015-07-20 9:10 AM","81.9","20","80",""
"2015-07-20 9:06 AM","82.33","19.97","80.03",""
"2015-07-20 5:18 AM","82.48","19.89","80.11",""
"2015-07-20 2:46 AM","83.19","20.34","79.66",""
"2015-07-20 2:43 AM","83.12","20.34","79.66",""
"2015-07-19 8:42 PM","82.5","18.76","81.24",""
"2015-07-19 8:40 PM","82.69","19.57","80.43",""
"2015-07-18 2:38 PM","82.78","19.44","80.56",""
"2015-07-18 2:35 PM","82.78","19.3","80.7",""
"2015-07-18 2:15 PM","82.84","19.66","80.34",""
"2015-07-18 2:06 PM","83.21","19.76","80.24",""
"2015-07-18 12:25 PM","82.53","20.6","79.4",""
"2015-07-18 11:11 AM","82.78","20.44","79.56",""
"2015-07-18 10:50 AM","82.77","19.98","80.02",""
"2015-07-18 10:35 AM","83.53","20.33","79.67",""
"2015-07-18 1:41 AM","84.06","19.86","80.14",""
"2015-07-18 1:38 AM","84.06","20.1","79.9",""
"2015-07-18 1:35 AM","84.21","20.14","79.86",""
"2015-07-17 10:59 PM","83.98","20.66","79.34",""
"2015-07-17 10:52 PM","84.08","20.63","79.37",""
"2015-07-17 8:19 PM","83.46","19.12","80.88",""
"2015-07-17 8:09 PM","83.57","18.76","81.24",""
"2015-07-17 7:41 PM","82.55","18.39","81.61",""
"2015-07-17 7:36 PM","82.8","18.49","81.51",""
"2015-07-17 8:19 AM","82.03","20.04","79.96",""
"2015-07-17 8:03 AM","82.09","20.17","79.83",""
"2015-07-17 7:56 AM","82.8","19.95","80.05",""
"2015-07-17 2:22 AM","82.91","20.16","79.84",""
"2015-07-17 2:16 AM","83.15","20.32","79.68",""
"2015-07-17 1:14 AM","82.74","19.96","80.04",""
"2015-07-17 1:09 AM","82.91","20.07","79.93",""
"2015-07-17 12:02 AM","82.84","19.89","80.11",""
"2015-07-16 11:59 PM","83.01","19.67","80.33",""
"2015-07-16 8:39 PM","82.91","19.01","80.99",""
"2015-07-16 7:20 PM","83.15","19.16","80.84",""
"2015-07-16 7:16 PM","83.55","19.45","80.55",""
"2015-07-16 8:58 AM","81.67","20.68","79.32",""
"2015-07-16 8:34 AM","81.52","20.54","79.46",""
"2015-07-16 8:31 AM","81.83","20.57","79.43",""
"2015-07-16 12:36 AM","82.18","20.54","79.46",""
"2015-07-16 12:31 AM","82.45","20.22","79.78",""
"2015-07-16 12:24 AM","82.32","21.35","78.65",""
"2015-07-15 9:51 PM","82.29","20.66","79.34",""
"2015-07-15 9:25 PM","82.09","20.31","79.69",""
"2015-07-15 9:17 PM","82","20.07","79.93",""
"2015-07-15 9:14 PM","82.82","19.78","80.22",""
"2015-07-15 5:26 PM","82.6","19.78","80.22",""
"2015-07-15 5:17 PM","83.08","20.59","79.41",""
"2015-07-15 7:14 AM","82.43","19.99","80.01",""
"2015-07-15 6:56 AM","82.53","20.14","79.86",""
"2015-07-15 6:56 AM","82.4","20.06","79.94",""
"2015-07-15 6:50 AM","82.93","20.58","79.42",""
"2015-07-15 1:24 AM","83.13","19.52","80.48",""
"2015-07-14 11:40 PM","83.72","19.32","80.68",""
"2015-07-14 11:30 PM","84.13","20.04","79.96",""
"2015-07-14 8:14 AM","82.7","20.12","79.88",""
"2015-07-14 7:50 AM","82.8","20","80",""
"2015-07-14 7:45 AM","83.27","20.39","79.61",""
"2015-07-14 12:51 AM","83.52","19.62","80.38",""
"2015-07-14 12:41 AM","83.91","19.62","80.38",""
"2015-07-13 11:04 PM","83.61","20.23","79.77",""
"2015-07-13 8:58 PM","82.81","19.68","80.32",""
"2015-07-13 7:07 PM","83.25","18.72","81.28",""
"2015-07-13 7:02 PM","83.45","18.97","81.03",""
"2015-07-13 7:22 AM","83.43","19.56","80.44",""
"2015-07-13 7:02 AM","83.46","19.86","80.14",""
"2015-07-13 7:01 AM","83.95","20.07","79.93",""
"2015-07-13 1:52 AM","84.13","20.14","79.86",""
"2015-07-12 11:35 PM","83.25","20.24","79.76",""
"2015-07-12 11:32 PM","83.8","20.49","79.51",""
"2015-07-12 9:22 PM","83.21","18.6","81.4",""
"2015-07-12 9:11 PM","84.09","19.07","80.93",""
"2015-07-12 2:11 PM","82.13","20.42","79.58",""
"2015-07-12 2:10 PM","82.29","20.3","79.7",""
"2015-07-12 2:09 PM","82.35","20.29","79.71",""
"2015-07-12 1:11 PM","82.47","19.79","80.21",""
"2015-07-12 12:17 PM","81.89","19.37","80.63",""
"2015-07-12 11:40 AM","81.59","19","81",""
"2015-07-12 11:37 AM","81.69","19.02","80.98",""
"2015-07-12 10:09 AM","81.98","19.34","80.66",""
"2015-07-12 10:02 AM","82.55","19.98","80.02",""
"2015-07-12 9:57 AM","82.33","19.69","80.31",""
"2015-07-12 9:54 AM","82.81","19.55","80.45",""
"2015-07-12 1:23 AM","83.17","18.39","81.61",""
"2015-07-12 12:23 AM","83.43","18.92","81.08",""
"2015-07-11 11:30 PM","83.54","17.72","82.28",""
"2015-07-11 11:17 PM","83.68","18.31","81.69",""
"2015-07-11 11:16 PM","84.15","17.87","82.13",""
"2015-07-11 1:32 PM","82.79","18.76","81.24",""
"2015-07-11 1:23 PM","83.03","18.86","81.14",""
"2015-07-11 11:11 AM","83.46","18.93","81.07",""
"2015-07-11 11:03 AM","82.99","17.87","82.13",""
"2015-07-11 10:48 AM","83.1","18.12","81.88",""
"2015-07-11 10:46 AM","81.36","16.98","83.02",""
"2015-07-11 4:47 AM","83.28","19.42","80.58",""
"2015-07-11 4:23 AM","83.3","19.67","80.33",""
"2015-07-11 4:21 AM","83.95","19.79","80.21",""
"2015-07-11 2:01 AM","83.93","19.21","80.79",""
"2015-07-11 1:55 AM","83.86","19.12","80.88",""
"2015-07-11 1:40 AM","84.04","19.51","80.49",""
"2015-07-11 1:38 AM","84.47","19.63","80.37",""
"2015-07-10 10:11 PM","83.69","18.74","81.26",""
"2015-07-10 9:47 PM","83.52","18.4","81.6",""
"2015-07-10 9:39 PM","83.88","18.85","81.15",""
"2015-07-10 7:39 AM","83.27","19.7","80.3",""
"2015-07-10 7:13 AM","83.35","20.11","79.89",""
"2015-07-10 7:02 AM","84.21","20.76","79.24",""
"2015-07-10 1:06 AM","84.47","20.1","79.9",""
"2015-07-10 1:04 AM","84.68","19.75","80.25",""
"2015-07-10 12:37 AM","84.75","19.74","80.26",""
"2015-07-10 12:33 AM","85.03","19.97","80.03",""
"2015-07-09 10:32 PM","84.69","19.95","80.05",""
"2015-07-09 10:31 PM","84.87","19.96","80.04",""
"2015-07-09 9:21 PM","84.7","19.62","80.38",""
"2015-07-09 8:44 PM","84.71","19.29","80.71",""
"2015-07-09 8:40 PM","85.16","19.79","80.21",""
"2015-07-09 8:39 PM","85.27","19.96","80.04",""
"2015-07-09 7:38 PM","84.76","18.45","81.55",""
"2015-07-09 7:31 PM","85.45","18.98","81.02",""
"2015-07-09 8:53 AM","83.21","20.03","79.97",""
"2015-07-09 8:22 AM","83.25","20.56","79.44",""
"2015-07-09 8:16 AM","83.87","20.91","79.09",""
"2015-07-09 1:06 AM","84.15","21.1","78.9",""
"2015-07-09 1:03 AM","84.16","21.48","78.52",""
"2015-07-08 10:52 PM","83.79","20.58","79.42",""
"2015-07-08 8:09 AM","82.01","19.8","80.2",""
"2015-07-08 8:00 AM","81.97","20.26","79.74",""
"2015-07-08 7:09 AM","82.02","19.76","80.24",""
"2015-07-08 6:53 AM","82.07","21.09","78.91",""
"2015-07-08 4:14 AM","82.43","19.85","80.15",""
"2015-07-08 4:11 AM","82.75","20.28","79.72",""
"2015-07-08 2:42 AM","82.89","20.83","79.17",""
"2015-07-08 2:39 AM","83.1","20.65","79.35",""
"2015-07-08 1:25 AM","83.12","20.61","79.39",""
"2015-07-08 1:23 AM","83.58","20.73","79.27",""
"2015-07-07 7:37 PM","83.18","18.72","81.28",""
"2015-07-07 5:02 PM","82.92","18.56","81.44",""
"2015-07-07 4:59 PM","83","18.42","81.58",""
"2015-07-07 8:18 AM","82.85","20.17","79.83",""
"2015-07-07 8:13 AM","82.72","20.4","79.6",""
"2015-07-07 8:00 AM","82.69","20.51","79.49",""
"2015-07-07 7:40 AM","82.63","20.34","79.66",""
"2015-07-07 6:59 AM","82.74","20.1","79.9",""
"2015-07-07 6:58 AM","83.26","20.24","79.76",""
"2015-07-07 2:10 AM","83.51","20.68","79.32",""
"2015-07-07 1:44 AM","83.7","19.92","80.08",""
"2015-07-07 1:09 AM","83.42","19","81",""
"2015-07-07 12:30 AM","83.63","19.31","80.69",""
"2015-07-07 12:27 AM","84.43","19.08","80.92",""
"2015-07-06 4:43 PM","83.36","19.43","80.57",""
"2015-07-06 4:32 PM","83.86","20.34","79.66",""
"2015-07-06 3:21 PM","82.65","18.81","81.19",""
"2015-07-06 3:00 PM","82.77","18.93","81.07",""
"2015-07-06 2:58 PM","83.39","19.17","80.83",""
"2015-07-06 9:11 AM","82.82","19.78","80.22",""
"2015-07-06 8:52 AM","82.78","20.39","79.61",""
"2015-07-06 8:47 AM","82.74","20.55","79.45",""
"2015-07-06 8:46 AM","82.86","20.26","79.74",""
"2015-07-06 8:33 AM","83.17","21.11","78.89",""
"2015-07-06 3:58 AM","83.13","19.24","80.76",""
"2015-07-06 12:47 AM","83.98","20.37","79.63",""
"2015-07-05 11:34 PM","84.26","20.36","79.64",""
"2015-07-05 11:33 PM","84.78","","",""
"2015-07-05 10:10 PM","83.39","19.02","80.98",""
"2015-07-05 9:47 PM","83.48","19.03","80.97",""
"2015-07-05 9:33 PM","83.67","18.4","81.6",""
"2015-07-05 6:57 PM","84.12","19.56","80.44",""
"2015-07-05 6:51 PM","84.66","19.93","80.07",""
"2015-07-05 5:54 PM","84.28","19.66","80.34",""
"2015-07-05 5:30 PM","83.93","19.02","80.98",""
"2015-07-05 12:20 PM","83.93","20.86","79.14",""
"2015-07-05 11:00 AM","83.97","20.17","79.83",""
"2015-07-05 10:45 AM","83.98","21.17","78.83",""
"2015-07-05 10:13 AM","84.27","20.7","79.3",""
"2015-07-05 10:12 AM","84.33","20.97","79.03",""
"2015-07-05 9:29 AM","83.46","20.14","79.86",""
"2015-07-05 9:26 AM","84.64","20.55","79.45",""
"2015-07-05 12:44 AM","84.91","19.69","80.31",""
"2015-07-05 12:25 AM","85","20.48","79.52",""
"2015-07-04 11:48 PM","85.11","20.01","79.99",""
"2015-07-04 11:48 PM","85.02","19.42","80.58",""
"2015-07-04 11:47 PM","85.64","20.23","79.77",""
"2015-07-04 11:46 PM","85.48","20.03","79.97",""
"2015-07-04 11:42 PM","85.99","20.29","79.71",""
"2015-07-04 9:34 PM","85.1","19.52","80.48",""
"2015-07-04 7:18 PM","83.27","18.58","81.42",""
"2015-07-04 7:09 PM","84.04","19.27","80.73",""
"2015-07-04 7:07 PM","84.65","19.73","80.27",""
"2015-07-04 7:05 PM","84.26","19.26","80.74",""
"2015-07-04 11:09 AM","83.2","20.34","79.66",""
"2015-07-04 10:53 AM","83.13","20.76","79.24",""
"2015-07-04 10:52 AM","82.92","20.85","79.15",""
"2015-07-04 10:51 AM","83.06","20.58","79.42",""
"2015-07-04 10:50 AM","83.01","","",""
"2015-07-04 10:50 AM","83","20.81","79.19",""
"2015-07-04 10:49 AM","81.78","19.87","80.13",""
"2015-07-04 10:48 AM","80.97","19.43","80.57",""
"2015-07-04 10:48 AM","81.89","19.9","80.1",""
"2015-07-04 10:42 AM","81.77","19.91","80.09",""
"2015-07-04 9:27 AM","82.01","19.58","80.42",""
"2015-07-04 9:22 AM","82.53","20","80",""
"2015-07-04 9:13 AM","82.28","19.93","80.07",""
"2015-07-04 9:11 AM","83.05","19.65","80.35",""
"2015-07-04 12:18 AM","83.57","18.99","81.01",""
"2015-07-03 8:42 PM","83.73","19.7","80.3",""
"2015-07-03 7:59 PM","83.56","19.36","80.64",""
"2015-07-03 7:12 PM","83.83","19.99","80.01",""
"2015-07-03 6:15 PM","83.39","18.47","81.53",""
"2015-07-03 6:09 PM","83.77","18.83","81.17",""
"2015-07-03 10:37 AM","83.9","19.89","80.11",""
"2015-07-03 10:34 AM","84.06","20.28","79.72",""
"2015-07-03 10:33 AM","83.98","","",""
"2015-07-03 9:39 AM","83.68","20.6","79.4",""
"2015-07-03 8:52 AM","83.69","20.23","79.77",""
"2015-07-03 8:49 AM","84.23","20.67","79.33",""
"2015-07-03 8:48 AM","84.33","20.31","79.69",""
"2015-07-03 12:33 AM","84.8","19.73","80.27",""
"2015-07-02 4:47 PM","84.17","20.63","79.37",""
"2015-07-02 3:38 PM","83.33","20.01","79.99",""
"2015-07-02 3:29 PM","83.67","20.64","79.36",""
"2015-07-02 8:03 AM","83.5","20.72","79.28",""
"2015-07-02 7:45 AM","83.47","","",""
"2015-07-02 7:40 AM","83.91","21.36","78.64",""
"2015-07-02 12:51 AM","84.23","20.91","79.09",""
"2015-07-02 12:48 AM","84.46","","",""
"2015-07-01 8:55 PM","82.98","20.34","79.66",""
"2015-07-01 8:53 PM","83.17","20.6","79.4",""
"2015-07-01 5:12 PM","83.39","19.9","80.1",""
"2015-07-01 5:04 PM","83.52","19.85","80.15",""
"2015-07-01 12:45 PM","83.16","21.38","78.62",""
"2015-07-01 12:28 PM","83.26","22.14","77.86",""
"2015-07-01 12:18 PM","83.63","22.25","77.75",""
"2015-07-01 11:13 AM","83.08","21.09","78.91",""
"2015-07-01 10:51 AM","82.83","21.93","78.07",""
"2015-07-01 10:40 AM","83.08","22.1","77.9",""
"2015-07-01 7:20 AM","83.33","21.08","78.92",""
"2015-07-01 6:59 AM","83.38","21.29","78.71",""
"2015-07-01 6:57 AM","83.78","21.7","78.3",""
"2015-07-01 2:45 AM","83.88","20.12","79.88",""
"2015-07-01 1:42 AM","84.58","20.75","79.25",""
"2015-07-01 12:16 AM","84.27","21.22","78.78",""
"2015-07-01 12:13 AM","84.69","20.82","79.18",""
"2015-06-30 8:08 PM","83.5","20.77","79.23",""
"2015-06-30 12:43 PM","83.39","21.02","78.98",""
"2015-06-30 12:32 PM","83.3","21.19","78.81",""
"2015-06-30 12:29 PM","83.37","21.19","78.81",""
"2015-06-30 12:25 PM","83.59","21.38","78.62",""
"2015-06-30 10:09 AM","83.41","22.8","77.2",""
"2015-06-30 9:04 AM","83.49","22.11","77.89",""
"2015-06-30 8:22 AM","83.61","22.48","77.52",""
"2015-06-30 6:55 AM","83.63","21.74","78.26",""
"2015-06-30 6:53 AM","86.18","22.85","77.15",""
"2015-06-30 12:40 AM","84.43","21.94","78.06",""
"2015-06-29 11:38 PM","84.31","21.24","78.76",""
"2015-06-29 11:35 PM","84.47","21.59","78.41",""
"2015-06-29 9:24 PM","84.23","21.29","78.71",""
"2015-06-29 7:39 PM","84.47","20.49","79.51",""
"2015-06-29 7:34 PM","84.65","20.41","79.59",""
"2015-06-29 5:35 AM","84.13","20.7","79.3",""
"2015-06-29 5:17 AM","83.79","20.81","79.19",""
"2015-06-29 12:05 AM","84.76","21.15","78.85",""
"2015-06-28 11:44 PM","84.86","20.92","79.08",""
"2015-06-28 9:58 PM","84.86","21.21","78.79",""
"2015-06-28 9:45 PM","84.84","21.35","78.65",""
"2015-06-28 9:43 PM","84.99","21.39","78.61",""
"2015-06-28 9:14 PM","85.21","21.58","78.42",""
"2015-06-28 9:01 PM","84.8","21.13","78.87",""
"2015-06-28 8:27 PM","84.78","20.43","79.57",""
"2015-06-28 8:17 PM","84.17","19.35","80.65",""
"2015-06-28 8:00 PM","84.11","19.5","80.5",""
"2015-06-28 6:29 PM","84.11","20.4","79.6",""
"2015-06-28 6:12 PM","85","20.96","79.04",""
"2015-06-28 5:02 PM","84.72","20.01","79.99",""
"2015-06-28 1:40 PM","84.46","21","79",""
"2015-06-28 1:34 PM","84.2","20.93","79.07",""
"2015-06-28 1:28 PM","84.39","21.39","78.61",""
"2015-06-28 1:24 PM","84.77","21.11","78.89",""
"2015-06-28 1:23 PM","84.86","21.65","78.35",""
"2015-06-28 1:11 PM","85.23","21.74","78.26",""
"2015-06-28 12:45 PM","84.86","21.02","78.98",""
"2015-06-28 12:35 PM","84.33","20.93","79.07",""
"2015-06-28 12:30 PM","84.53","20.52","79.48",""
"2015-06-28 12:02 PM","84.61","21.29","78.71",""
"2015-06-28 12:01 PM","84.77","21.25","78.75",""
"2015-06-28 11:49 AM","85.18","21.37","78.63",""
"2015-06-28 11:40 AM","84.92","21.54","78.46",""
"2015-06-28 11:38 AM","85.45","22.03","77.97",""
"2015-06-28 12:44 AM","86.29","20.76","79.24",""
"2015-06-28 12:29 AM","86.58","20.79","79.21",""
"2015-06-28 12:05 AM","86.43","21","79",""
"2015-06-27 11:40 PM","86.47","20.98","79.02",""
"2015-06-27 10:40 PM","85.24","21.41","78.59",""
"2015-06-27 10:34 PM","85.29","21.49","78.51",""
"2015-06-27 10:31 PM","85.36","21.24","78.76",""
"2015-06-27 10:24 PM","85.27","","",""
"2015-06-27 9:46 PM","85.49","","",""
"2015-06-27 9:43 PM","85.59","","",""
"2015-06-27 9:40 PM","85.6","","",""
"2015-06-27 9:30 PM","85.58","","",""
"2015-06-27 9:26 PM","85.62","","",""
"2015-06-27 9:23 PM","85.61","","",""
"2015-06-27 9:18 PM","85.64","","",""
"2015-06-27 9:17 PM","85.55","","",""
